Datum/Uhrzeit;Kennzeichen;Richtung;Aktion;Annahme/Ablehnung;Grund;Fahrzeugtyp;Kosten;Details
2026-06-29 13:53:21.148532;A 4672;Ausfahrt;Ausfahrt erkannt;Ablehnung;Bitte vor Ausfahrt bezahlen;normal;2.00;Bezahlt-Haekchen fehlt
2026-06-29 13:53:20.842858;A 4672;Einfahrt;Einfahrt gestartet;Annahme;Normal;normal;;Normaler Parkvorgang
2026-06-29 13:53:18.886194;G 4672;Ausfahrt;Ausfahrt erkannt;Ablehnung;Bitte vor Ausfahrt bezahlen;normal;2.00;Bezahlt-Haekchen fehlt
2026-06-29 13:53:18.490175;;Einfahrt;Schranke open;Annahme;Schranke geoeffnet;;;Kein GPIO-Pin konfiguriert
2026-06-29 13:53:18.425585;G 4672;Einfahrt;Einfahrt gestartet;Annahme;Normal;normal;;Normaler Parkvorgang
2026-06-29 13:52:56.384414;O 4086;Ausfahrt;Ausfahrt erkannt;Ablehnung;Bitte vor Ausfahrt bezahlen;normal;2.00;Bezahlt-Haekchen fehlt
2026-06-29 13:52:55.972582;;Einfahrt;Schranke open;Annahme;Schranke geoeffnet;;;Kein GPIO-Pin konfiguriert
2026-06-29 13:52:55.916217;O 4086;Einfahrt;Einfahrt gestartet;Annahme;Normal;normal;;Normaler Parkvorgang
2026-06-29 13:52:38.370929;W 1521;Ausfahrt;Ausfahrt erkannt;Ablehnung;Bitte vor Ausfahrt bezahlen;normal;2.00;Bezahlt-Haekchen fehlt
2026-06-29 13:52:37.956551;;Einfahrt;Schranke open;Annahme;Schranke geoeffnet;;;Kein GPIO-Pin konfiguriert
2026-06-29 13:52:37.918550;W 1521;Einfahrt;Einfahrt gestartet;Annahme;Normal;normal;;Normaler Parkvorgang
2026-06-29 13:52:10.580861;;Ausfahrt;Schranke open;Annahme;Schranke geoeffnet;;;Kein GPIO-Pin konfiguriert
2026-06-29 13:52:10.522211;C 2663;Ausfahrt;Notfall-Ausfahrt;Annahme;Manuelle Notfall-Ausfahrt;dauerparker;0.00;Ausfahrt wurde haendisch ausgeloest
2026-06-29 13:42:31.201977;W 1521;Ausfahrt;Ausfahrt erkannt;Ablehnung;Kein aktiver Parkvorgang gefunden;;;
2026-06-29 13:42:03.859841;;Ausfahrt;Schranke open;Annahme;Schranke geoeffnet;;;Kein GPIO-Pin konfiguriert
